Trade of Goods selected indicators,,,,,,International Liquidity selected indicators,,,,,Interest Rates selected indicators,,,,,,Gross Domestic Product and Components selected indicators,,,,,,,Exchange Rates selected indicators,,,,,,"Prices, Production and Labor selected indicators",,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,"Monetary, Other Depository Corporations Survey, Net Foreign Assets, Liabilities to Non-residents, US Dollars",FOSLF_USD,Millions,Jan-18,,"Deposit Rate, Foreign Currency",Percent per Annum,FIDR_FX_PA,,Dec-17,,"Gross Domestic Product, Volume",NGDP_R_K_IX,(2010 = 100),Units,"q3, 17",,,,,,,,,"Unemployment, Persons, Number of",Number of,LU_PE_NUM,Thousands,,Nov-17
,,,,,,"Other Depository Corporations Survey, Net Foreign Assets, Liabilities to Non-residents,International Liquidity, US Dollars",FOSLFIL_USD,Millions,Dec-17,,Lending Rate,Percent per Annum,FILR_PA,Units,Dec-17,,"Gross Domestic Product, Deflator",NGDP_D_IX,(2010 = 100),Units,"q3, 17",,,,,,,,,"Labor Markets, Unemployment Rate, Percent",Percent,LUR_PT,Units,,Nov-17
,,,,,,"Monetary, Other Financial Corporations Survey, Net foreign Assets, Claims on Non-residents, US Dollars",FFSAF_USD,Millions,Jan-18,,"Lending Rate, Foreign Currency",Percent per Annum,FILR_FX_PA,,Dec-17,,,,,,,,,,,,,,,,,,,,
,,,,,,"Monetary, Other Financial Corporations Survey, Net foreign Assets, Liabilities to Non-residents, US Dollars",FFSLF_USD,Millions,Jan-18,,Government Bonds,Percent per Annum,FIGB_PA,,Dec-17,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Government Finance selected indicators,,,,,External Sector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Budgetary Central Government,,,,,External Sector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operations Statement,,,,,Current Account,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Revenue, Noncash (Budg. Cen. Govt.)",Millions,,,,"Current Account, Goods and Services, Net, US Dollars",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taxes, Noncash (Budg. Cen. Govt.)",Millions,,,,"Current Account, Goods, Net, US Dollars",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Social Contributions, Noncash (Budg. Cen. Govt.)",Millions,,,,Financial Account,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grants, Noncash (Budg. Cen. Govt.)",Millions,,,,"Direct investment, Net acquisition of financial assets, US Dollars",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Other Revenue, Noncash (Budg. Cen. Govt.)",Millions,,,,"Direct Investment, Net incurrence of liabilities, US Dollars",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Expense, Noncash (Budg. Cen. Govt.)",Millions,,,,"Portfolio investment, Net acquisition of financial assets, US Dollars",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Compensation of Employees, Noncash (Budg. Cen. Govt.)",Millions,,,,"Portfolio Investment, Net incurrence of liabilities, US Dollars",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Use of Goods and Services, Noncash (Budg. Cen. Govt.)",Millions,,,,International Investment Position,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Consumption of Fixed Capital, Noncash (Budg. Cen. Govt.)",Millions,,,,"Net acquisition of financial assets, US Dollars",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Interest, Noncash (Budg. Cen. Govt.)",Millions,,,,"Net incurrence of liabilities, US Dollars",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Subsidies and Transfers, Noncash (Budg. Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grants, Noncash (Budg. Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Social Benefits, Noncash (Budg. Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Other Expense, Noncash (Budg. Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gross operating balance, Noncash (Budg. Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Net operating balance, Noncash (Budg. Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Non-financial Assets, Transactions, Noncash (Budg. Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchases of Non-financial Assets, Transactions, Noncash (Budg. Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sales of Non-financial Assets, Transactions, Noncash (Budg. Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Net lending/borrowing, Noncash (Budg. Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Revenue, Cash (Budg. Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taxes, Cash (Budg. Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Social Contributions, Cash (Budg. Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grants, Cash (Budg. Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Other Revenue, Cash (Budg. Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Expense, Cash (Budg. Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Compensation of Employees, Cash (Budg. Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Use of Goods and Services, Cash (Budg. Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Interest, Cash (Budg. Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Subsidies and Transfers, Cash (Budg. Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grants, Cash (Budg. Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Social Benefits, Cash (Budg. Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Other Expense, Cash (Budg. Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cash Inflow from Operation Activities, Cash (Budg. Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Non-financial Assets, Transactions, Cash (Budg. Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchases of Non-financial Assets, Transactions, Cash (Budg. Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sales of Non-financial Assets, Transactions, Cash (Budg. Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cash surplus/deficit, Cash (Budg. Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Government,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operations Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Revenue, Noncash (Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taxes, Noncash (Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Social Contributions, Noncash (Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grants, Noncash (Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Other Revenue, Noncash (Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Expense, Noncash (Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Compensation of Employees, Noncash (Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Use of Goods and Services, Noncash (Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Consumption of Fixed Capital, Noncash (Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Interest, Noncash (Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Subsidies and Transfers, Noncash (Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grants, Noncash (Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Social Benefits, Noncash (Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Other Expense, Noncash (Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gross operating balance, Noncash (Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Net operating balance, Noncash (Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Non-financial Assets, Transactions, Noncash (Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchases of nonfinancial assets, Transactions, Noncash (Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sales of nonfinancial assets, Transactions, Noncash (Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Net lending/borrowing, Noncash (Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Net Acquisition of Financial Assets Other than Cash, Transactions, Cash (Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
By Instrument,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Currency and Deposits, Transactions, Noncash (Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Securities Other than Shares, Transactions, Noncash (Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Loans, Transactions, Noncash (Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shares and Other Equity, Transactions, Noncash (Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Insurance Technical Reserves, Transactions, Noncash (Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Financial Derivatives, Transactions, Noncash (Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Other Accounts Receivable, Transactions, Noncash (Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
By Debtor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Domestic, Transactions, Noncash (Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Foreign, Transactions, Noncash (Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liabilities, Transactions, Noncash (Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
By Instrument,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Special Drawing Rights (SDRs), Transactions, Noncash (Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Currency and Deposits, Transactions, Noncash (Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Securities Other than Shares, Transactions, Noncash (Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Loans, Transactions, Noncash (Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shares and Other Equity, Transactions, Noncash (Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Insurance Technical Reserves, Transactions, Noncash (Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Financial Derivatives, Transactions, Noncash (Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Other Accounts Payable, Transactions, Noncash (Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
By Creditor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Domestic, Transactions, Noncash (Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Foreign, Transactions, Noncash (Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Adjustment to Net lending/borrowing, Noncash (Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Financial Assets, Noncash (Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
By Instrument,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monetary Gold and SDRs, Noncash (Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Currency and Deposits, Noncash (Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Securities Other than Shares, Noncash (Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Loans, Noncash (Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shares and Other Equity, Noncash (Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Insurance Technical Reserves, Noncash (Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Financial Derivatives, Noncash (Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Other Accounts Receivable, Noncash (Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
By Debtor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Domestic, Noncash (Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Foreign, Noncash (Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liabilities, Noncash (Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
By Instrument,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Special Drawing Rights (SDRs), Noncash (Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Currency and Deposits, Noncash (Cen. Govt.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Securities Other than Shares, Noncash (Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Loans, Noncash (Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shares and Other Equity, Noncash (Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Insurance Technical Reserves, Noncash (Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Financial Derivatives, Noncash (Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Other Accounts Payable, Noncash (Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
By Creditor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Domestic, Noncash (Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Foreign, Noncash (Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Net Financial Worth, Noncash (Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Revenue, Cash (Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taxes, Cash (Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Social Contributions, Cash (Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grants, Cash (Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Other Revenue, Cash (Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Expense, Cash (Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Compensation of Employees, Cash (Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Use of Goods and Services, Cash (Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Interest, Cash (Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Subsidies and Transfers, Cash (Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grants, Cash (Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Social Benefits, Cash (Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Other Expense, Cash (Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cash Inflow from Operation Activities, Cash (Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Non-financial Assets, Transactions, Cash (Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchases of nonfinancial assets, Transactions, Cash (Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sales of nonfinancial assets, Transactions, Cash (Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cash surplus/deficit, Cash (Cen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Government,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operations Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Revenue, Noncash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taxes, Noncash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Social Contributions, Noncash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grants, Noncash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Other Revenue, Noncash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Expense, Noncash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Compensation of Employees, Noncash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Use of Goods and Services, Noncash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Consumption of Fixed Capital, Noncash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Interest, Noncash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Subsidies and Transfers, Noncash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grants, Noncash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Social Benefits, Noncash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Other Expense, Noncash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gross operating balance, Noncash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Net operating balance, Noncash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Non-financial Assets, Transactions, Noncash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchases of nonfinancial assets, Transactions, Noncash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sales of nonfinancial assets, Transactions, Noncash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Net lending/borrowing, Noncash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Net Acquisition of Financial Assets Other than Cash, Transactions, Cash (Gen. Govt.)",Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
By instrument,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
