Trade of Goods selected indicators,,,,,,,,,,,
,,,,,,,,,,,
"Gross Domestic Product, Volume",NGDP_R_K_IX,(2010 = 100),Units,"q3, 17",Nov-17,,,,,,
"Gross Domestic Product, Deflator",NGDP_D_IX,(2010 = 100),Units,"q3, 17",Nov-17,,,,,,
,,,,,Nov-17,,,,,,
,,,,,,,,,,,
"Prices, Production and Labor selected indicators",,,,,,,,,,,
Prices,,,,,,,,,,,
"Financial Market Prices, Equities, Index",Index,FPE_IX,Units,,,,,,,,
"Financial Market Prices, Equities, End of Period, Index",Index,FPE_EOP_IX,Units,,,,,,,,
"Prices, Consumer Price Index, All items, Index",Index,PCPI_IX,Units,2010=100,,,,,,,
Production,,,,,,,,,,,
"Economic Activity, Industrial Production, Index",Index,AIP_IX,Units,2010=100,,,,,,,
"Industrial Production, Seasonally adjusted, Index",Index,AIP_SA_IX,Units,2010=100,,,,,,,
Labor,,,,,,,,,,,
"Labor Force, Persons, Number of",Number of,LLF_PE_NUM,Thousands,,,,,,,,
"Employment, Persons, Number of",Number of,LE_PE_NUM,Thousands,,,,,,,,
"Unemployment, Persons, Number of",Number of,LU_PE_NUM,Thousands,,,,,,,,
"Labor Markets, Unemployment Rate, Percent",Percent,LUR_PT,Units,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Exchange Rates selected indicators,,,,,,,,,,,
,,,,,,,,,,,
"National Currency per SDR, End of Period",Rate,ENSE_XDC_XDR_RATE,Units,Jan-18,,,,,,,
"National Currency per SDR, Period Average",Rate,ENSA_XDC_XDR_RATE,Units,Jan-18,,,,,,,
"National Currency per US Dollar, End of Period",Rate,ENDE_XDC_USD_RATE,Units,Jan-18,,,,,,,
"National Currency per US Dollar, Period Average",Rate,ENDA_XDC_USD_RATE,Units,Jan-18,,,,,,,
"Nominal Effective Exchange Rate, Trade Partners by Consumer Price Index",Index,ENEER_IX,Units,Jan-18,,,,,,,
"Real Effective Exchange Rate, based on Consumer Price Index",Index,EREER_IX,Units,Jan-18,,,,,,,
Money Market Rate,Percent per Annum,FIMM_PA,Units,Dec-17,,,,,,,
"Money Market Rate, Foreign Currency",Percent per Annum,FIMM_FX_PA,,Dec-17,,,,,,,
Treasury Bill Rate,Percent per Annum,FITB_PA,Units,Dec-17,,,,,,,
Savings Rate,Percent per Annum,FISR_PA,Units,Dec-17,,,,,,,
"Savings Rate, Foreign Currency",Percent per Annum,FISR_FX_PA,,Dec-17,,,,,,,
Deposit Rate,Percent per Annum,FIDR_PA,Units,Dec-17,,,,,,,
"Deposit Rate, Foreign Currency",Percent per Annum,FIDR_FX_PA,,Dec-17,,,,,,,
Lending Rate,Percent per Annum,FILR_PA,Units,Dec-17,,,,,,,
"Lending Rate, Foreign Currency",Percent per Annum,FILR_FX_PA,,Dec-17,,,,,,,
Government Bonds,Percent per Annum,FIGB_PA,,Dec-17,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
International Liquidity selected indicators,,,,,,,,,,,
"International Liquidity, Total Reserves excluding Gold, US Dollars",RAXG_USD,Millions,Jan-18,,,,,,,,
"International Reserves, Official Reserve Assets, SDRs, US Dollars",RAFASDR_USD,Millions,Jan-18,,,,,,,,
"International Reserves, Official Reserve Assets, IMF Reserve Position, US Dollars",RAFAIMF_USD,Millions,Jan-18,,,,,,,,
"International Liquidity, Total Reserves excluding Gold, Foreign Exchange, US Dollars",RAXGFX_USD,Millions,Jan-18,,,,,,,,
"International Reserves, Official Reserve Assets, Gold (Including Gold Deposits and, If Appropriate, Gold Swapped), Volume in Millions of Fine Troy Ounces , Fine Troy Ounces",RAFAGOLDV_OZT,Millions,Jan-18,,,,,,,,
"International Liquidity, Gold Holdings, National Valuation, US Dollars",RAFAGOLDNV_USD,Millions,Jan-18,,,,,,,,
"Monetary, Central Bank Survey, Net Foreign Assets, Claims on Non-residents, Other Foreign Assets, International Liquidity, US Dollars",FASAFOIL_USD,Millions,Jan-18,,,,,,,,
"Monetary, Central Bank Survey, Net Foreign Assets, Liabilities To Non-residents, Other Foreign Liabilities, International Liquidity, US Dollars",FASLFOIL_USD,Millions,Jan-18,,,,,,,,
"Monetary, Other Depository Corporations Survey, Net Foreign Assets, Claims on Non-residents, US Dollars",FOSAF_USD,Millions,Jan-18,,,,,,,,
"Other Depository Corporations Survey, Net Foreign Assets, Claims on Non-residents,International Liquidity, US Dollars",FOSAFIL_USD,Millions,Dec-17,,,,,,,,
"Monetary, Other Depository Corporations Survey, Net Foreign Assets, Liabilities to Non-residents, US Dollars",FOSLF_USD,Millions,Jan-18,,,,,,,,
"Other Depository Corporations Survey, Net Foreign Assets, Liabilities to Non-residents,International Liquidity, US Dollars",FOSLFIL_USD,Millions,Dec-17,,,,,,,,
"Monetary, Other Financial Corporations Survey, Net foreign Assets, Claims on Non-residents, US Dollars",FFSAF_USD,Millions,Jan-18,,,,,,,,
"Monetary, Other Financial Corporations Survey, Net foreign Assets, Liabilities to Non-residents, US Dollars",FFSLF_USD,Millions,Jan-18,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Interest Rates selected indicators,,,,,,,,,,,
,,,,,,,,,,,
Central Bank Policy Rate,Percent per Annum,FPOLM_PA,Units,Dec-17,,,,,,,
Discount Rate,Percent per Annum,FID_PA,Units,Dec-17,,,,,,,
Refinancing Rate,Percent per Annum,FIR_PA,,Dec-17,,,,,,,
Repurchase Agreement Rate,Percent per Annum,FIRA_PA,,Dec-17,,,,,,,
External Sector,,,,,,,,,,,
Current Account,,,,,,,,,,,
"Current Account, Goods and Services, Net, US Dollars",Millions,,,,,,,,,,
"Current Account, Goods, Net, US Dollars",Millions,,,,,,,,,,
Financial Account,,,,,,,,,,,
"Direct investment, Net acquisition of financial assets, US Dollars",Millions,,,,,,,,,,
"Direct Investment, Net incurrence of liabilities, US Dollars",Millions,,,,,,,,,,
"Portfolio investment, Net acquisition of financial assets, US Dollars",Millions,,,,,,,,,,
"Portfolio Investment, Net incurrence of liabilities, US Dollars",Millions,,,,,,,,,,
International Investment Position,,,,,,,,,,,
"Net acquisition of financial assets, US Dollars",Millions,,,,,,,,,,
"Net incurrence of liabilities, US Dollars",Millions,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Government Finance selected indicators,,,,,,,,,,,
,,,,,,,,,,,
Budgetary Central Government,,,,,,,,,,,
Operations Statement,,,,,,,,,,,
"Revenue, Noncash (Budg. Cen. Govt.)",Millions,,,,,,,,,,
"Taxes, Noncash (Budg. Cen. Govt.)",Millions,,,,,,,,,,
"Social Contributions, Noncash (Budg. Cen. Govt.)",Millions,,,,,,,,,,
"Grants, Noncash (Budg. Cen. Govt.)",Millions,,,,,,,,,,
"Other Revenue, Noncash (Budg. Cen. Govt.)",Millions,,,,,,,,,,
"Expense, Noncash (Budg. Cen. Govt.)",Millions,,,,,,,,,,
"Compensation of Employees, Noncash (Budg. Cen. Govt.)",Millions,,,,,,,,,,
"Use of Goods and Services, Noncash (Budg. Cen. Govt.)",Millions,,,,,,,,,,
"Consumption of Fixed Capital, Noncash (Budg. Cen. Govt.)",Millions,,,,,,,,,,
"Interest, Noncash (Budg. Cen. Govt.)",Millions,,,,,,,,,,
"Subsidies and Transfers, Noncash (Budg. Cen. Govt.)",Millions,,,,,,,,,,
"Grants, Noncash (Budg. Cen. Govt.)",Millions,,,,,,,,,,
"Social Benefits, Noncash (Budg. Cen. Govt.)",Millions,,,,,,,,,,
"Other Expense, Noncash (Budg. Cen. Govt.)",Millions,,,,,,,,,,
"Gross operating balance, Noncash (Budg. Cen. Govt.)",Millions,,,,,,,,,,
"Net operating balance, Noncash (Budg. Cen. Govt.)",Millions,,,,,,,,,,
"Non-financial Assets, Transactions, Noncash (Budg. Cen. Govt.)",Millions,,,,,,,,,,
"Purchases of Non-financial Assets, Transactions, Noncash (Budg. Cen. Govt.)",Millions,,,,,,,,,,
"Sales of Non-financial Assets, Transactions, Noncash (Budg. Cen. Govt.)",Millions,,,,,,,,,,
"Net lending/borrowing, Noncash (Budg. Cen. Govt.)",Millions,,,,,,,,,,
,Millions,,,,,,,,,,
Cash Flow Statement,,,,,,,,,,,
"Revenue, Cash (Budg. Cen. Govt.)",Millions,,,,,,,,,,
"Taxes, Cash (Budg. Cen. Govt.)",Millions,,,,,,,,,,
"Social Contributions, Cash (Budg. Cen. Govt.)",Millions,,,,,,,,,,
"Grants, Cash (Budg. Cen. Govt.)",Millions,,,,,,,,,,
"Other Revenue, Cash (Budg. Cen. Govt.)",Millions,,,,,,,,,,
"Expense, Cash (Budg. Cen. Govt.)",Millions,,,,,,,,,,
"Compensation of Employees, Cash (Budg. Cen. Govt.)",Millions,,,,,,,,,,
"Use of Goods and Services, Cash (Budg. Cen. Govt.)",Millions,,,,,,,,,,
"Interest, Cash (Budg. Cen. Govt.)",Millions,,,,,,,,,,
"Subsidies and Transfers, Cash (Budg. Cen. Govt.)",Millions,,,,,,,,,,
"Grants, Cash (Budg. Cen. Govt.)",Millions,,,,,,,,,,
"Social Benefits, Cash (Budg. Cen. Govt.)",Millions,,,,,,,,,,
"Other Expense, Cash (Budg. Cen. Govt.)",Millions,,,,,,,,,,
"Cash Inflow from Operation Activities, Cash (Budg. Cen. Govt.)",Millions,,,,,,,,,,
"Non-financial Assets, Transactions, Cash (Budg. Cen. Govt.)",Millions,,,,,,,,,,
"Purchases of Non-financial Assets, Transactions, Cash (Budg. Cen. Govt.)",Millions,,,,,,,,,,
"Sales of Non-financial Assets, Transactions, Cash (Budg. Cen. Govt.)",Millions,,,,,,,,,,
"Cash surplus/deficit, Cash (Budg. Cen. Govt.)",Millions,,,,,,,,,,
,Millions,,,,,,,,,,
Central Government,,,,,,,,,,,
Operations Statement,,,,,,,,,,,
"Revenue, Noncash (Cen. Govt.)",Millions,,,,,,,,,,
"Taxes, Noncash (Cen. Govt.)",Millions,,,,,,,,,,
"Social Contributions, Noncash (Cen. Govt.)",Millions,,,,,,,,,,
"Grants, Noncash (Cen. Govt.)",Millions,,,,,,,,,,
"Other Revenue, Noncash (Cen. Govt.)",Millions,,,,,,,,,,
"Expense, Noncash (Cen. Govt.)",Millions,,,,,,,,,,
"Compensation of Employees, Noncash (Cen. Govt.)",Millions,,,,,,,,,,
"Use of Goods and Services, Noncash (Cen. Govt.)",Millions,,,,,,,,,,
"Consumption of Fixed Capital, Noncash (Cen. Govt.)",Millions,,,,,,,,,,
"Interest, Noncash (Cen. Govt.)",Millions,,,,,,,,,,
"Subsidies and Transfers, Noncash (Cen. Govt.)",Millions,,,,,,,,,,
"Grants, Noncash (Cen. Govt.)",Millions,,,,,,,,,,
"Social Benefits, Noncash (Cen. Govt.)",Millions,,,,,,,,,,
"Other Expense, Noncash (Cen. Govt.)",Millions,,,,,,,,,,
"Gross operating balance, Noncash (Cen. Govt.)",Millions,,,,,,,,,,
"Net operating balance, Noncash (Cen. Govt.)",Millions,,,,,,,,,,
"Non-financial Assets, Transactions, Noncash (Cen. Govt.)",Millions,,,,,,,,,,
"Purchases of nonfinancial assets, Transactions, Noncash (Cen. Govt.)",Millions,,,,,,,,,,
"Sales of nonfinancial assets, Transactions, Noncash (Cen. Govt.)",Millions,,,,,,,,,,
"Net lending/borrowing, Noncash (Cen. Govt.)",Millions,,,,,,,,,,
"Net Acquisition of Financial Assets Other than Cash, Transactions, Cash (Cen. Govt.)",Millions,,,,,,,,,,
By Instrument,,,,,,,,,,,
"Currency and Deposits, Transactions, Noncash (Cen. Govt.)",Millions,,,,,,,,,,
"Securities Other than Shares, Transactions, Noncash (Cen. Govt.)",Millions,,,,,,,,,,
"Loans, Transactions, Noncash (Cen. Govt.)",Millions,,,,,,,,,,
"Shares and Other Equity, Transactions, Noncash (Cen. Govt.)",Millions,,,,,,,,,,
"Insurance Technical Reserves, Transactions, Noncash (Cen. Govt.)",Millions,,,,,,,,,,
"Financial Derivatives, Transactions, Noncash (Cen. Govt.)",Millions,,,,,,,,,,
"Other Accounts Receivable, Transactions, Noncash (Cen. Govt.)",Millions,,,,,,,,,,
By Debtor,,,,,,,,,,,
"Domestic, Transactions, Noncash (Cen. Govt.)",Millions,,,,,,,,,,
"Foreign, Transactions, Noncash (Cen. Govt.)",Millions,,,,,,,,,,
"Liabilities, Transactions, Noncash (Cen. Govt.)",Millions,,,,,,,,,,
By Instrument,,,,,,,,,,,
"Special Drawing Rights (SDRs), Transactions, Noncash (Cen. Govt.)",Millions,,,,,,,,,,
"Currency and Deposits, Transactions, Noncash (Cen. Govt.)",Millions,,,,,,,,,,
"Securities Other than Shares, Transactions, Noncash (Cen. Govt.)",Millions,,,,,,,,,,
"Loans, Transactions, Noncash (Cen. Govt.)",Millions,,,,,,,,,,
"Shares and Other Equity, Transactions, Noncash (Cen. Govt.)",Millions,,,,,,,,,,
"Insurance Technical Reserves, Transactions, Noncash (Cen. Govt.)",Millions,,,,,,,,,,
"Financial Derivatives, Transactions, Noncash (Cen. Govt.)",Millions,,,,,,,,,,
"Other Accounts Payable, Transactions, Noncash (Cen. Govt.)",Millions,,,,,,,,,,
By Creditor,,,,,,,,,,,
"Domestic, Transactions, Noncash (Cen. Govt.)",Millions,,,,,,,,,,
"Foreign, Transactions, Noncash (Cen. Govt.)",Millions,,,,,,,,,,
"Adjustment to Net lending/borrowing, Noncash (Cen. Govt.)",Millions,,,,,,,,,,
,Millions,,,,,,,,,,
Balance Sheet,,,,,,,,,,,
"Financial Assets, Noncash (Cen. Govt.)",Millions,,,,,,,,,,
By Instrument,,,,,,,,,,,
"Monetary Gold and SDRs, Noncash (Cen. Govt.)",Millions,,,,,,,,,,
"Currency and Deposits, Noncash (Cen. Govt.)",Millions,,,,,,,,,,
"Securities Other than Shares, Noncash (Cen. Govt.)",Millions,,,,,,,,,,
"Loans, Noncash (Cen. Govt.)",Millions,,,,,,,,,,
"Shares and Other Equity, Noncash (Cen. Govt.)",Millions,,,,,,,,,,
"Insurance Technical Reserves, Noncash (Cen. Govt.)",Millions,,,,,,,,,,
"Financial Derivatives, Noncash (Cen. Govt.)",Millions,,,,,,,,,,
"Other Accounts Receivable, Noncash (Cen. Govt.)",Millions,,,,,,,,,,
By Debtor,,,,,,,,,,,
"Domestic, Noncash (Cen. Govt.)",Millions,,,,,,,,,,
"Foreign, Noncash (Cen. Govt.)",Millions,,,,,,,,,,
"Liabilities, Noncash (Cen. Govt.)",Millions,,,,,,,,,,
By Instrument,,,,,,,,,,,
"Special Drawing Rights (SDRs), Noncash (Cen. Govt.)",Millions,,,,,,,,,,
,"Currency and Deposits, Noncash (Cen. Govt.)",,,,,,,,,,
,Millions,,,,,,,,,,
"Securities Other than Shares, Noncash (Cen. Govt.)",Millions,,,,,,,,,,
"Loans, Noncash (Cen. Govt.)",Millions,,,,,,,,,,
"Shares and Other Equity, Noncash (Cen. Govt.)",Millions,,,,,,,,,,
"Insurance Technical Reserves, Noncash (Cen. Govt.)",Millions,,,,,,,,,,
"Financial Derivatives, Noncash (Cen. Govt.)",Millions,,,,,,,,,,
"Other Accounts Payable, Noncash (Cen. Govt.)",Millions,,,,,,,,,,
By Creditor,,,,,,,,,,,
"Domestic, Noncash (Cen. Govt.)",Millions,,,,,,,,,,
"Foreign, Noncash (Cen. Govt.)",Millions,,,,,,,,,,
"Net Financial Worth, Noncash (Cen. Govt.)",Millions,,,,,,,,,,
Cash Flow Statement,,,,,,,,,,,
"Revenue, Cash (Cen. Govt.)",Millions,,,,,,,,,,
"Taxes, Cash (Cen. Govt.)",Millions,,,,,,,,,,
"Social Contributions, Cash (Cen. Govt.)",Millions,,,,,,,,,,
"Grants, Cash (Cen. Govt.)",Millions,,,,,,,,,,
"Other Revenue, Cash (Cen. Govt.)",Millions,,,,,,,,,,
"Expense, Cash (Cen. Govt.)",Millions,,,,,,,,,,
"Compensation of Employees, Cash (Cen. Govt.)",Millions,,,,,,,,,,
"Use of Goods and Services, Cash (Cen. Govt.)",Millions,,,,,,,,,,
"Interest, Cash (Cen. Govt.)",Millions,,,,,,,,,,
"Subsidies and Transfers, Cash (Cen. Govt.)",Millions,,,,,,,,,,
"Grants, Cash (Cen. Govt.)",Millions,,,,,,,,,,
"Social Benefits, Cash (Cen. Govt.)",Millions,,,,,,,,,,
"Other Expense, Cash (Cen. Govt.)",Millions,,,,,,,,,,
"Cash Inflow from Operation Activities, Cash (Cen. Govt.)",Millions,,,,,,,,,,
"Non-financial Assets, Transactions, Cash (Cen. Govt.)",Millions,,,,,,,,,,
"Purchases of nonfinancial assets, Transactions, Cash (Cen. Govt.)",Millions,,,,,,,,,,
"Sales of nonfinancial assets, Transactions, Cash (Cen. Govt.)",Millions,,,,,,,,,,
"Cash surplus/deficit, Cash (Cen. Govt.)",Millions,,,,,,,,,,
,Millions,,,,,,,,,,
General Government,,,,,,,,,,,
Operations Statement,,,,,,,,,,,
"Revenue, Noncash (Gen. Govt.)",Millions,,,,,,,,,,
"Taxes, Noncash (Gen. Govt.)",Millions,,,,,,,,,,
"Social Contributions, Noncash (Gen. Govt.)",Millions,,,,,,,,,,
"Grants, Noncash (Gen. Govt.)",Millions,,,,,,,,,,
"Other Revenue, Noncash (Gen. Govt.)",Millions,,,,,,,,,,
"Expense, Noncash (Gen. Govt.)",Millions,,,,,,,,,,
"Compensation of Employees, Noncash (Gen. Govt.)",Millions,,,,,,,,,,
"Use of Goods and Services, Noncash (Gen. Govt.)",Millions,,,,,,,,,,
"Consumption of Fixed Capital, Noncash (Gen. Govt.)",Millions,,,,,,,,,,
"Interest, Noncash (Gen. Govt.)",Millions,,,,,,,,,,
"Subsidies and Transfers, Noncash (Gen. Govt.)",Millions,,,,,,,,,,
"Grants, Noncash (Gen. Govt.)",Millions,,,,,,,,,,
"Social Benefits, Noncash (Gen. Govt.)",Millions,,,,,,,,,,
"Other Expense, Noncash (Gen. Govt.)",Millions,,,,,,,,,,
"Gross operating balance, Noncash (Gen. Govt.)",Millions,,,,,,,,,,
"Net operating balance, Noncash (Gen. Govt.)",Millions,,,,,,,,,,
"Non-financial Assets, Transactions, Noncash (Gen. Govt.)",Millions,,,,,,,,,,
"Purchases of nonfinancial assets, Transactions, Noncash (Gen. Govt.)",Millions,,,,,,,,,,
"Sales of nonfinancial assets, Transactions, Noncash (Gen. Govt.)",Millions,,,,,,,,,,
"Net lending/borrowing, Noncash (Gen. Govt.)",Millions,,,,,,,,,,
"Net Acquisition of Financial Assets Other than Cash, Transactions, Cash (Gen. Govt.)",Millions,,,,,,,,,,
By instrument,,,,,,,,,,,
"Monetary Gold and SDRs, Transactions, Cash (Gen. Govt.)",Millions,,,,,,,,,,
"Currency and Deposits, Transactions, Noncash (Gen. Govt.)",Millions,,,,,,,,,,
"Securities Other than Shares, Transactions, Noncash (Gen. Govt.)",Millions,,,,,,,,,,
"Loans, Transactions, Noncash (Gen. Govt.)",Millions,,,,,,,,,,
"Shares and Other Equity, Transactions, Noncash (Gen. Govt.)",Millions,,,,,,,,,,
"Insurance Technical Reserves, Transactions, Noncash (Gen. Govt.)",Millions,,,,,,,,,,
"Financial Derivatives, Transactions, Noncash (Gen. Govt.)",Millions,,,,,,,,,,
"Other Accounts Receivable, Transactions, Noncash (Gen. Govt.)",Millions,,,,,,,,,,
By debtor,,,,,,,,,,,
"Domestic, Transactions, Noncash (Gen. Govt.)",Millions,,,,,,,,,,
"Foreign, Transactions, Noncash (Gen. Govt.)",Millions,,,,,,,,,,
"Liabilities, Transactions, Noncash (Gen. Govt.)",Millions,,,,,,,,,,
By instrument,,,,,,,,,,,
"Special Drawing Rights (SDRs), Transactions, Noncash (Gen. Govt.)",Millions,,,,,,,,,,
"Currency and Deposits, Transactions, Noncash (Gen. Govt.)",Millions,,,,,,,,,,
"Securities Other than Shares, Transactions, Noncash (Gen. Govt.)",Millions,,,,,,,,,,
"Loans, Transactions, Noncash (Gen. Govt.)",Millions,,,,,,,,,,
"Shares and Other Equity, Transactions, Noncash (Gen. Govt.)",Millions,,,,,,,,,,
"Insurance Technical Reserves, Transactions, Noncash (Gen. Govt.)",Millions,,,,,,,,,,
"Financial Derivatives, Transactions, Noncash (Gen. Govt.)",Millions,,,,,,,,,,
"Other Accounts Payable, Transactions, Noncash (Gen. Govt.)",Millions,,,,,,,,,,
By creditor,,,,,,,,,,,
"Domestic, Transactions, Noncash (Gen. Govt.)",Millions,,,,,,,,,,
"Foreign, Transactions, Noncash (Gen. Govt.)",Millions,,,,,,,,,,
"Adjustment to Net lending/borrowing, Noncash (Gen. Govt.)",Millions,,,,,,,,,,
,Millions,,,,,,,,,,
Balance Sheet,,,,,,,,,,,
"Financial Assets, Noncash (Gen. Govt.)",Millions,,,,,,,,,,
By instrument,,,,,,,,,,,
"Monetary Gold and SDRs, Noncash (Gen. Govt.)",Millions,,,,,,,,,,
"Currency and Deposits, Noncash (Gen. Govt.)",Millions,,,,,,,,,,
"Securities Other than Shares, Noncash (Gen. Govt.)",Millions,,,,,,,,,,
"Loans, Noncash (Gen. Govt.)",Millions,,,,,,,,,,
"Shares and Other Equity, Noncash (Gen. Govt.)",Millions,,,,,,,,,,
"Insurance Technical Reserves, Noncash (Gen. Govt.)",Millions,,,,,,,,,,
"Financial Derivatives, Noncash (Gen. Govt.)",Millions,,,,,,,,,,
"Other Accounts Receivable, Noncash (Gen. Govt.)",Millions,,,,,,,,,,
By debtor,,,,,,,,,,,
"Domestic, Noncash (Gen. Govt.)",Millions,,,,,,,,,,
"Foreign, Noncash (Gen. Govt.)",Millions,,,,,,,,,,
"Liabilities, Noncash (Gen. Govt.)",Millions,,,,,,,,,,
By instrument,,,,,,,,,,,
"Special Drawing Rights (SDRs), Noncash (Gen. Govt.)",Millions,,,,,,,,,,
"Currency and Deposits, Noncash (Gen. Govt.)",Millions,,,,,,,,,,
"Securities Other than Shares, Noncash (Gen. Govt.)",Millions,,,,,,,,,,
"Loans, Noncash (Gen. Govt.)",Millions,,,,,,,,,,
"Shares and Other Equity, Noncash (Gen. Govt.)",Millions,,,,,,,,,,
"Insurance Technical Reserves, Noncash (Gen. Govt.)",Millions,,,,,,,,,,
"Financial Derivatives, Noncash (Gen. Govt.)",Millions,,,,,,,,,,
"Other Accounts Payable, Noncash (Gen. Govt.)",Millions,,,,,,,,,,
By creditor,,,,,,,,,,,
"Domestic, Noncash (Gen. Govt.)",Millions,,,,,,,,,,
"Foreign, Noncash (Gen. Govt.)",Millions,,,,,,,,,,
"Net Financial Worth, Noncash (Gen. Govt.)",Millions,,,,,,,,,,
Cash Flow Statement,,,,,,,,,,,
"Revenue, Cash (Gen. Govt.)",Millions,,,,,,,,,,
"Taxes, Cash (Gen. Govt.)",Millions,,,,,,,,,,
"Social Contributions, Cash (Gen. Govt.)",Millions,,,,,,,,,,
"Grants, Cash (Gen. Govt.)",Millions,,,,,,,,,,
"Other Revenue, Cash (Gen. Govt.)",Millions,,,,,,,,,,
"Expense, Cash (Gen. Govt.)",Millions,,,,,,,,,,
"Compensation of Employees, Cash (Gen. Govt.)",Millions,,,,,,,,,,
"Use of Goods and Services, Cash (Gen. Govt.)",Millions,,,,,,,,,,
"Interest, Cash (Gen. Govt.)",Millions,,,,,,,,,,
"Subsidies and Transfers, Cash (Gen. Govt.)",Millions,,,,,,,,,,
"Grants, Cash (Gen. Govt.)",Millions,,,,,,,,,,
"Social Benefits, Cash (Gen. Govt.)",Millions,,,,,,,,,,
"Other Expense, Cash (Gen. Govt.)",Millions,,,,,,,,,,
"Cash Inflow from Operation Activities, Cash (Gen. Govt.)",Millions,,,,,,,,,,
"Non-financial Assets, Transactions, Cash (Gen. Govt.)",Millions,,,,,,,,,,
"Purchases of nonfinancial assets, Transactions, Cash (Gen. Govt.)",Millions,,,,,,,,,,
"Sales of nonfinancial assets, Transactions, Cash (Gen. Govt.)",Millions,,,,,,,,,,
"Cash surplus/deficit, Cash (Gen. Govt.)",Millions,,,,,,,,,,
"Net Acquisition of Financial Assets Other than Cash, Transactions, Cash (Gen. Govt.)",Millions,,,,,,,,,,
"Domestic, Transactions, Cash (Gen. Govt.)",Millions,,,,,,,,,,
"Foreign, Transactions, Cash (Gen. Govt.)",Millions,,,,,,,,,,
"Liabilities, Transactions, Cash (Gen. Govt.)",Millions,,,,,,,,,,
By Instrument,,,,,,,,,,,
"Special Drawing Rights (SDRs), Transactions, Cash (Gen. Govt.)",Millions,,,,,,,,,,
"Currency and Deposits, Transactions, Cash (Gen. Govt.)",Millions,,,,,,,,,,
"Securities Other than Shares, Transactions, Cash (Gen. Govt.)",Millions,,,,,,,,,,
"Loans, Transactions, Cash (Gen. Govt.)",Millions,,,,,,,,,,
"Shares and Other Equity, Transactions, Cash (Gen. Govt.)",Millions,,,,,,,,,,
"Insurance Technical Reserves, Transactions, Cash (Gen. Govt.)",Millions,,,,,,,,,,
"Financial Derivatives, Transactions, Cash (Gen. Govt.)",Millions,,,,,,,,,,
By creditor,,,,,,,,,,,
"Domestic, Transactions, Cash (Gen. Govt.)",Millions,,,,,,,,,,
"Foreign, Transactions, Cash (Gen. Govt.)",Millions,,,,,,,,,,
"Cash Infow from Financing Activities, Cash (Gen. Govt.)",Millions,,,,,,,,,,
"Net change in the stock of cash, Cash (Gen. Govt.)",Millions,,,,,,,,,,
"Adjustment to Cash surplus/deficit, Cash (Gen. Govt.)",Millions,,,,,,,,,,
,Millions,,,,,,,,,,
